unique_tree_id,monitoreo,especie,crecimiento_altura,altura_anterior,altura_actual,copa_anterior,copa_actual,elevacion_m,anomaly_score
Guayabal_P5_I65.0,4,Verbesina arborea,2.12,1.68,3.8,1.1,2.35,2691,-0.17675053417586972
Guayabal_P8_I12.0,4,Verbesina arborea,1.32,1.58,2.9000000000000004,1.55,2.8,2757,-0.17575521884691114
Guayabal_P8_I8.0,4,Montanoa quadrangularis,0.8400000000000003,2.26,3.1,1.26,2.6,2757,-0.16713676254423082
Guayabal_P8_I11.0,4,Montanoa quadrangularis,1.1,2.7,3.8,1.3,2.0,2757,-0.14809537451602062
Tres_Jotas_P1_I28.0,4,Verbesina arborea,1.28,1.8,3.08,0.6,1.9,2787,-0.1469930776647177
Tres_Jotas_P1_I24.0,4,Verbesina arborea,1.1,1.92,3.02,1.43,1.43,2787,-0.14543616955592908
Guayabal_P6_I4.0,4,Verbesina arborea,0.6100000000000001,1.91,2.52,1.5,1.95,2675,-0.13327032707023645
Guayabal_P6_I6.0,4,Montanoa quadrangularis,1.02,1.68,2.7,0.85,1.7,2675,-0.1157667169058556
Tres_Jotas_P10_I3.0,4,Montanoa quadrangularis,1.41,1.1,2.51,1.0,1.9,2723,-0.11369330946909872
Tres_Jotas_P1_I58.0,4,Verbesina arborea,0.6099999999999999,2.44,3.05,1.1,1.5,2787,-0.1104739371467397
Tres_Jotas_P10_I4.0,4,Verbesina arborea,1.37,1.23,2.6,1.15,1.86,2723,-0.10897621541093772
Guayabal_P7_I30.0,4,Verbesina arborea,0.9400000000000002,1.43,2.37,1.15,2.15,2722,-0.10849977345821227
Guayabal_P6_I36.0,4,Verbesina arborea,0.0,1.63,1.63,0.5,1.85,2675,-0.1059191271677472
Tres_Jotas_P10_I7.0,4,Verbesina arborea,1.13,1.4,2.53,1.4,1.67,2723,-0.10450678111699696
Guayabal_P8_I11.0,3,Montanoa quadrangularis,1.77,0.93,2.7,0.85,1.3,2757,-0.10104139268969126
Tres_Jotas_P1_I55.0,4,Verbesina arborea,0.7799999999999998,2.12,2.9,1.0,1.39,2787,-0.09701450610161111
Guayabal_P7_I27.0,4,Verbesina arborea,0.9699999999999998,1.29,2.26,1.6,1.82,2722,-0.09298151420611767
Guayabal_P5_I42.0,4,Montanoa quadrangularis,1.08,1.67,2.75,0.47,1.2,2691,-0.09256091788405929
Guayabal_P6_I38.0,4,Montanoa quadrangularis,0.6499999999999999,1.35,2.0,1.5,1.5,2675,-0.09238585213723971
Guayabal_P3_I16.0,4,Montanoa quadrangularis,1.71,1.29,3.0,0.82,0.9,2814,-0.09197136158923647
Tres_Jotas_P1_I36.0,4,Verbesina arborea,0.81,1.29,2.1,1.7,1.7,2787,-0.08998926800753804
Guayabal_P6_I4.0,3,Verbesina arborea,1.19,0.72,1.91,0.51,1.5,2675,-0.08908336957559237
Guayabal_P5_I26.0,4,Montanoa quadrangularis,1.32,1.24,2.56,0.85,1.45,2691,-0.07974005609711066
Guayabal_P8_I34.0,4,Verbesina arborea,0.48,1.75,2.23,0.82,1.65,2757,-0.07947027668853457
Guayabal_P6_I36.0,3,Verbesina arborea,0.1299999999999999,1.5,1.63,0.91,0.5,2675,-0.07923352117226135
Guayabal_P7_I25.0,4,Senna viarum,0.3300000000000001,1.27,1.6,1.5,1.9,2722,-0.07910007223041737
Guayabal_P5_I38.0,4,Montanoa quadrangularis,0.91,1.81,2.72,0.85,1.4,2691,-0.07893762660571435
Tres_Jotas_P1_I68.0,4,Verbesina arborea,0.8300000000000001,1.5,2.33,1.3,1.55,2787,-0.07797107342265686
Guayabal_P7_I3.0,4,Verbesina arborea,1.01,1.29,2.3,0.85,1.72,2722,-0.07575425301250804
Guayabal_P6_I10.0,4,Verbesina arborea,0.5399999999999998,1.82,2.36,1.1,1.4,2675,-0.07477151252726355
Guayabal_P6_I30.0,4,Verbesina arborea,0.6399999999999999,1.78,2.42,0.8,1.35,2675,-0.07003681135971807
Guayabal_P3_I55.0,4,Verbesina arborea,0.49,1.29,1.78,1.5,1.68,2814,-0.0699991316035361
Tres_Jotas_P1_I58.0,3,Verbesina arborea,1.54,0.9,2.44,0.7,1.1,2787,-0.06827829146886821
Tres_Jotas_P53_I59.0,4,Dodonaea viscosa,0.0,1.8,1.8,0.17,1.2999999999999998,2774,-0.06562224149021978
Tres_Jotas_P53_I5.0,4,Brunellia subsessilis,0.8600000000000001,0.97,1.83,1.3,1.69,2774,-0.0635588356231862
Tres_Jotas_P10_I11.0,4,Montanoa quadrangularis,1.61,0.96,2.5700000000000003,0.82,1.12,2723,-0.06117706816283286
Guayabal_P6_I36.0,2,Verbesina arborea,1.28,0.22,1.5,0.3,0.91,2675,-0.06089100806958536
Guayabal_P7_I2.0,4,Montanoa quadrangularis,1.35,0.76,2.1100000000000003,0.45,1.24,2722,-0.05719246756459051
Tres_Jotas_P53_I2.0,4,Brunellia subsessilis,0.67,0.93,1.6,1.3,1.82,2774,-0.05644039902348663
Guayabal_P6_I27.0,4,Heliocarpus popayanensis,0.8400000000000001,1.43,2.27,1.0,1.24,2675,-0.0558711717919772
Guayabal_P5_I47.0,4,Montanoa quadrangularis,0.9799999999999998,1.36,2.34,0.71,1.31,2691,-0.05151151148601285
Tres_Jotas_P1_I66.0,4,Verbesina arborea,1.32,0.7,2.02,0.85,1.36,2787,-0.051155526679310226
Tres_Jotas_P10_I12.0,4,Verbesina arborea,0.22,1.18,1.4,1.4,1.4,2723,-0.05043285688717147
Guayabal_P7_I38.0,4,Verbesina arborea,0.7200000000000002,1.4,2.12,1.0,1.56,2722,-0.04790188253817529
Tres_Jotas_P53_I7.0,4,Brunellia subsessilis,0.9,0.65,1.55,1.0,1.7,2774,-0.04608594198669336
Tres_Jotas_P1_I55.0,3,Verbesina arborea,1.39,0.73,2.12,0.54,1.0,2787,-0.045724444315124346
Tres_Jotas_P1_I20.0,4,Verbesina arborea,0.1200000000000001,1.9,2.02,0.65,1.2,2787,-0.04562606222314147
Guayabal_P8_I12.0,3,Verbesina arborea,0.49,1.09,1.58,0.89,1.55,2757,-0.0445486407375697
Guayabal_P3_I52.0,4,Montanoa quadrangularis,0.8599999999999999,1.52,2.38,0.95,1.0,2814,-0.04450717295931017
Guayabal_P8_I36.0,3,Miconia theaezans,0.18,0.49,0.6699999999999999,3.0,0.3900000000000001,2757,-0.044121111035558824
Guayabal_P6_I38.0,3,Montanoa quadrangularis,0.4500000000000001,0.9,1.35,0.75,1.5,2675,-0.0428357625204584
Guayabal_P8_I14.0,4,Senna viarum,0.48,0.95,1.43,0.75,1.8,2757,-0.04266849273506801
Tres_Jotas_P1_I36.0,3,Verbesina arborea,0.79,0.5,1.29,0.53,1.7,2787,-0.04149744069152583
Tres_Jotas_P10_I6.0,4,Montanoa quadrangularis,1.15,1.15,2.3,0.92,0.92,2723,-0.039841371386262314
Guayabal_P5_I16.0,4,Montanoa quadrangularis,0.2000000000000002,1.9,2.1,0.8,1.06,2691,-0.038557082121280284
Tres_Jotas_P1_I47.0,4,Verbesina arborea,0.6499999999999999,1.4,2.05,1.0,1.41,2787,-0.03841727497521008
Guayabal_P3_I50.0,4,Verbesina arborea,0.5499999999999998,1.6,2.15,0.89,0.96,2814,-0.037886292293522694
Tres_Jotas_P10_I8.0,4,Montanoa quadrangularis,1.22,1.21,2.43,0.8,0.95,2723,-0.03777523980804354
Tres_Jotas_P9_I11.0,4,Verbesina arborea,1.41,0.68,2.09,0.62,0.62,2827,-0.03549244833094245
Guayabal_P3_I54.0,4,Montanoa quadrangularis,0.1699999999999999,1.82,1.99,0.83,0.9,2814,-0.03462670082349717
Guayabal_P6_I2.0,4,Verbesina arborea,0.0,1.5,1.5,0.85,1.15,2675,-0.03359612750326113
Tres_Jotas_P1_I6.0,4,Brunellia subsessilis,0.3999999999999999,0.8,1.2,1.39,1.45,2787,-0.03339333975606573
